Year,Week,Date,Month,Home,HomeGoals,AwayGoals,Away,FTR
1993,5,29/08/1992,August,Arsenal,2,1,Sheffield Weds,H
1993,5,29/08/1992,August,Coventry City,0,2,Blackburn,A
1993,5,29/08/1992,August,Everton,0,0,Wimbledon,D
1993,5,29/08/1992,August,Leeds United,2,2,Liverpool,D
1993,5,30/08/1992,August,Ipswich Town,1,1,Tottenham,D
1993,6,31/08/1992,August,Norwich City,3,1,Nott'ham Forest,H
1993,6,01/09/1992,September,Middlesbrough,2,2,Ipswich Town,D
1993,6,01/09/1992,September,Wimbledon,0,1,Manchester City,A
1993,6,01/09/1992,September,Liverpool,1,1,Southampton,D
1993,6,01/09/1992,September,Oldham Athletic,2,2,Leeds United,D
1993,6,02/09/1992,September,Manchester Utd,1,0,Crystal Palace,H
1993,6,02/09/1992,September,Sheffield Weds,1,2,Coventry City,A
1993,6,02/09/1992,September,QPR,0,0,Arsenal,D
1993,6,02/09/1992,September,Tottenham,2,0,Sheffield Utd,H
1993,6,02/09/1992,September,Aston Villa,1,3,Chelsea,A
1993,6,15/09/1992,September,Blackburn,2,3,Everton,A
1993,7,05/09/1992,September,Norwich City,1,0,Southampton,H
1993,7,05/09/1992,September,Oldham Athletic,0,1,Coventry City,A
1993,7,05/09/1992,September,Sheffield Weds,0,3,Manchester City,A
1993,7,05/09/1992,September,Wimbledon,3,2,Arsenal,H
1993,7,05/09/1992,September,Middlesbrough,2,0,Sheffield Utd,H
1993,7,05/09/1992,September,QPR,0,0,Ipswich Town,D
1993,7,05/09/1992,September,Blackburn,4,1,Nott'ham Forest,H
1993,7,05/09/1992,September,Aston Villa,3,0,Crystal Palace,H
1993,7,05/09/1992,September,Tottenham,2,1,Everton,H
1993,7,05/09/1992,September,Liverpool,2,1,Chelsea,H
1993,7,06/09/1992,September,Manchester Utd,2,0,Leeds United,H
1993,8,12/09/1992,September,Crystal Palace,2,2,Oldham Athletic,D
1993,8,12/09/1992,September,Manchester City,0,1,Middlesbrough,A
1993,8,12/09/1992,September,Everton,0,2,Manchester Utd,A
1993,8,12/09/1992,September,Chelsea,2,3,Norwich City,A
1993,8,12/09/1992,September,Southampton,1,2,QPR,A
1993,8,12/09/1992,September,Ipswich Town,2,1,Wimbledon,H
1993,8,12/09/1992,September,Arsenal,0,1,Blackburn,A
1993,8,12/09/1992,September,Sheffield Utd,1,0,Liverpool,H
1993,8,12/09/1992,September,Nott'ham Forest,1,2,Sheffield Weds,A
1993,8,13/09/1992,September,Leeds United,1,1,Aston Villa,D
1993,8,14/09/1992,September,Coventry City,1,0,Tottenham,H
1993,9,19/09/1992,September,Wimbledon,1,1,Blackburn,D
1993,9,19/09/1992,September,Tottenham,1,1,Manchester Utd,D
1993,9,19/09/1992,September,Norwich City,1,0,Sheffield Weds,H
1993,9,19/09/1992,September,Aston Villa,4,2,Liverpool,H
1993,9,19/09/1992,September,Oldham Athletic,4,2,Ipswich Town,H
1993,9,19/09/1992,September,Sheffield Utd,1,1,Arsenal,D
1993,9,19/09/1992,September,QPR,3,3,Middlesbrough,D
1993,9,19/09/1992,September,Everton,0,2,Crystal Palace,A
1993,9,19/09/1992,September,Southampton,1,1,Leeds United,D
1993,9,20/09/1992,September,Manchester City,0,1,Chelsea,A
1993,9,21/09/1992,September,Nott'ham Forest,1,1,Coventry City,D
1994,1,14/08/1993,August,Liverpool,2,0,Sheffield Weds,H
1994,1,14/08/1993,August,Chelsea,1,2,Blackburn,A
1994,1,14/08/1993,August,Aston Villa,4,1,QPR,H
1994,1,14/08/1993,August,Oldham Athletic,0,3,Ipswich Town,A
1994,1,14/08/1993,August,Arsenal,0,3,Coventry City,A
1994,1,14/08/1993,August,Manchester City,1,1,Leeds United,D
1994,1,14/08/1993,August,Newcastle Utd,0,1,Tottenham,A
1994,1,14/08/1993,August,Sheffield Utd,3,1,Swindon Town,H
1994,1,14/08/1993,August,Southampton,0,2,Everton,A
1994,1,14/08/1993,August,West Ham,0,2,Wimbledon,A
1994,1,15/08/1993,August,Norwich City,0,2,Manchester Utd,A
1994,10,02/10/1993,October,Norwich City,1,0,Coventry City,H
1994,10,02/10/1993,October,West Ham,1,0,Chelsea,H
1994,10,02/10/1993,October,Swindon Town,1,3,Blackburn,A
1994,10,02/10/1993,October,Aston Villa,0,2,Newcastle Utd,A
1994,10,02/10/1993,October,Liverpool,0,0,Arsenal,D
1994,10,02/10/1993,October,Leeds United,4,0,Wimbledon,H
1994,10,02/10/1993,October,Sheffield Weds,2,3,Manchester Utd,A
1994,10,02/10/1993,October,Southampton,3,3,Sheffield Utd,D
1994,10,02/10/1993,October,QPR,3,0,Ipswich Town,H
1994,10,03/10/1993,October,Tottenham,3,2,Everton,H
1994,10,04/10/1993,October,Manchester City,1,1,Oldham Athletic,D
1994,11,16/10/1993,October,Chelsea,1,2,Norwich City,A
1994,11,16/10/1993,October,Coventry City,1,1,Southampton,D
1994,11,16/10/1993,October,Liverpool,2,1,Oldham Athletic,H
1994,11,16/10/1993,October,Swindon Town,1,1,Everton,D
1994,11,16/10/1993,October,West Ham,0,0,Aston Villa,D
1994,11,16/10/1993,October,Sheffield Weds,2,2,Wimbledon,D
1994,11,16/10/1993,October,Manchester Utd,2,1,Tottenham,H
1994,11,16/10/1993,October,Newcastle Utd,1,2,QPR,A
1994,11,16/10/1993,October,Arsenal,0,0,Manchester City,D
1994,11,17/10/1993,October,Ipswich Town,0,0,Leeds United,D
1994,11,18/10/1993,October,Blackburn,0,0,Sheffield Utd,D
1994,12,23/10/1993,October,Oldham Athletic,0,0,Arsenal,D
1994,12,23/10/1993,October,Aston Villa,1,0,Chelsea,H
1994,12,23/10/1993,October,Tottenham,1,1,Swindon Town,D
1994,12,23/10/1993,October,Manchester City,1,1,Liverpool,D
1994,12,23/10/1993,October,Norwich City,0,0,West Ham,D
1994,12,23/10/1993,October,Sheffield Utd,1,1,Sheffield Weds,D
1994,12,23/10/1993,October,QPR,5,1,Coventry City,H
1994,12,23/10/1993,October,Everton,0,1,Manchester Utd,A
1994,12,23/10/1993,October,Leeds United,3,3,Blackburn,D
1994,12,24/10/1993,October,Southampton,2,1,Newcastle Utd,H
1994,12,25/10/1993,October,Wimbledon,0,2,Ipswich Town,A
1994,13,30/10/1993,October,Manchester Utd,2,1,QPR,H
1994,13,30/10/1993,October,Chelsea,0,1,Oldham Athletic,A
1994,13,30/10/1993,October,Arsenal,0,0,Norwich City,D
1994,13,30/10/1993,October,Newcastle Utd,4,0,Wimbledon,H
1994,13,30/10/1993,October,Blackburn,1,0,Tottenham,H
1994,13,30/10/1993,October,Swindon Town,1,2,Aston Villa,A
1994,13,30/10/1993,October,Liverpool,4,2,Southampton,H
1994,13,30/10/1993,October,Ipswich Town,0,2,Everton,A
1994,13,30/10/1993,October,Sheffield Weds,3,3,Leeds United,D
1994,13,31/10/1993,October,Coventry City,0,0,Sheffield Utd,D
1994,13,01/11/1993,November,West Ham,3,1,Manchester City,H
1994,14,06/11/1993,November,Ipswich Town,1,4,Sheffield Weds,A
1994,14,06/11/1993,November,Southampton,1,0,Tottenham,H
1994,14,06/11/1993,November,QPR,1,0,Blackburn,H
1994,14,06/11/1993,November,Arsenal,1,2,Aston Villa,A
1994,14,06/11/1993,November,Coventry City,2,1,Everton,H
1994,14,06/11/1993,November,Sheffield Utd,1,2,Norwich City,A
1994,14,06/11/1993,November,Leeds United,4,1,Chelsea,H
1994,14,06/11/1993,November,Liverpool,2,0,West Ham,H
1994,14,06/11/1993,November,Wimbledon,3,0,Swindon Town,H
1994,14,07/11/1993,November,Manchester City,2,3,Manchester Utd,A
1994,14,08/11/1993,November,Oldham Athletic,1,3,Newcastle Utd,A
1994,15,20/11/1993,November,Aston Villa,1,0,Sheffield Utd,H
1994,15,20/11/1993,November,Blackburn,2,0,Southampton,H
1994,15,20/11/1993,November,West Ham,2,0,Oldham Athletic,H
1994,15,20/11/1993,November,Chelsea,0,2,Arsenal,A
1994,15,20/11/1993,November,Norwich City,1,1,Manchester City,D
1994,15,20/11/1993,November,Manchester Utd,3,1,Wimbledon,H
1994,15,20/11/1993,November,Everton,0,3,QPR,A
1994,15,20/11/1993,November,Swindon Town,2,2,Ipswich Town,D
1994,15,20/11/1993,November,Tottenham,1,1,Leeds United,D
1994,15,20/11/1993,November,Sheffield Weds,0,0,Coventry City,D
1994,15,21/11/1993,November,Newcastle Utd,3,0,Liverpool,H
1994,16,22/11/1993,November,Chelsea,0,0,Manchester City,D
1994,16,23/11/1993,November,Blackburn,2,1,Coventry City,H
1994,16,23/11/1993,November,Everton,1,1,Leeds United,D
1994,16,24/11/1993,November,West Ham,0,0,Arsenal,D
1994,16,24/11/1993,November,Swindon Town,1,0,QPR,H
1994,16,24/11/1993,November,Aston Villa,0,2,Southampton,A
1994,16,24/11/1993,November,Sheffield Weds,3,0,Oldham Athletic,H
1994,16,24/11/1993,November,Manchester Utd,0,0,Ipswich Town,D
1994,16,24/11/1993,November,Newcastle Utd,4,0,Sheffield Utd,H
1994,16,24/11/1993,November,Tottenham,1,1,Wimbledon,D
1994,16,05/02/1994,February,Norwich City,2,2,Liverpool,D
1994,17,27/11/1993,November,Wimbledon,1,1,Everton,D
1994,17,27/11/1993,November,Arsenal,2,1,Newcastle Utd,H
1994,17,27/11/1993,November,Oldham Athletic,2,1,Norwich City,H
1994,17,27/11/1993,November,Manchester City,1,3,Sheffield Weds,A
1994,17,27/11/1993,November,Leeds United,3,0,Swindon Town,H
1994,17,27/11/1993,November,Sheffield Utd,1,0,Chelsea,H
1994,17,27/11/1993,November,Coventry City,0,1,Manchester Utd,A
1994,17,27/11/1993,November,Ipswich Town,1,0,Blackburn,H
1994,17,27/11/1993,November,QPR,1,1,Tottenham,D
1994,17,28/11/1993,November,Liverpool,2,1,Aston Villa,H
1994,17,29/11/1993,November,Southampton,0,2,West Ham,A
1994,18,04/12/1993,December,Manchester Utd,2,2,Norwich City,D
1994,18,04/12/1993,December,Tottenham,1,2,Newcastle Utd,A
1994,18,04/12/1993,December,Wimbledon,1,2,West Ham,A
1994,18,04/12/1993,December,Sheffield Weds,3,1,Liverpool,H
1994,18,04/12/1993,December,Everton,1,0,Southampton,H
1994,18,04/12/1993,December,Coventry City,1,0,Arsenal,H
1994,18,04/12/1993,December,Leeds United,3,2,Manchester City,H
1994,18,04/12/1993,December,Swindon Town,0,0,Sheffield Utd,D
1994,18,04/12/1993,December,Ipswich Town,0,0,Oldham Athletic,D
1994,18,04/12/1993,December,QPR,2,2,Aston Villa,D
1994,18,05/12/1993,December,Blackburn,2,0,Chelsea,H
1994,19,06/12/1993,December,Arsenal,1,1,Tottenham,D
1994,19,07/12/1993,December,Sheffield Utd,0,3,Manchester Utd,A
1994,19,07/12/1993,December,Oldham Athletic,2,1,Swindon Town,H
1994,19,08/12/1993,December,West Ham,0,1,Leeds United,A
1994,19,08/12/1993,December,Liverpool,3,2,QPR,H
1994,19,08/12/1993,December,Southampton,0,1,Ipswich Town,A
1994,19,08/12/1993,December,Manchester City,1,0,Everton,H
1994,19,08/12/1993,December,Aston Villa,2,2,Sheffield Weds,D
1994,19,22/02/1994,February,Norwich City,2,2,Blackburn,D
1994,19,23/02/1994,February,Newcastle Utd,4,0,Coventry City,H
1994,19,16/03/1994,March,Chelsea,2,0,Wimbledon,H
1994,2,16/08/1993,August,Tottenham,0,1,Arsenal,A
1994,2,17/08/1993,August,Wimbledon,1,1,Chelsea,D
1994,2,17/08/1993,August,Leeds United,1,0,West Ham,H
1994,2,17/08/1993,August,Ipswich Town,1,0,Southampton,H
1994,2,17/08/1993,August,Everton,1,0,Manchester City,H
1994,2,18/08/1993,August,Manchester Utd,3,0,Sheffield Utd,H
1994,2,18/08/1993,August,Sheffield Weds,0,0,Aston Villa,D
1994,2,18/08/1993,August,Blackburn,2,3,Norwich City,A
1994,2,18/08/1993,August,Swindon Town,0,1,Oldham Athletic,A
1994,2,18/08/1993,August,Coventry City,2,1,Newcastle Utd,H
1994,2,18/08/1993,August,QPR,1,3,Liverpool,A
1994,20,11/12/1993,December,Southampton,0,1,QPR,A
1994,20,11/12/1993,December,West Ham,3,2,Coventry City,H
1994,20,11/12/1993,December,Sheffield Utd,0,0,Everton,D
1994,20,11/12/1993,December,Newcastle Utd,1,1,Manchester Utd,D
1994,20,11/12/1993,December,Aston Villa,0,1,Wimbledon,A
1994,20,11/12/1993,December,Oldham Athletic,1,2,Blackburn,A
1994,20,11/12/1993,December,Chelsea,1,1,Ipswich Town,D
1994,20,11/12/1993,December,Manchester City,0,2,Tottenham,A
1994,20,11/12/1993,December,Liverpool,2,2,Swindon Town,D
1994,20,12/12/1993,December,Arsenal,1,0,Sheffield Weds,H
1994,20,13/12/1993,December,Norwich City,2,1,Leeds United,H
1994,21,18/12/1993,December,Leeds United,2,1,Arsenal,H
1994,21,18/12/1993,December,Tottenham,3,3,Liverpool,D
1994,21,18/12/1993,December,Everton,0,2,Newcastle Utd,A
1994,21,18/12/1993,December,Coventry City,1,1,Oldham Athletic,D
1994,21,18/12/1993,December,Swindon Town,2,1,Southampton,H
1994,21,18/12/1993,December,Blackburn,2,0,Manchester City,H
1994,21,18/12/1993,December,Sheffield Weds,5,0,West Ham,H
1994,21,18/12/1993,December,Wimbledon,2,0,Sheffield Utd,H
1994,21,18/12/1993,December,Ipswich Town,2,1,Norwich City,H
1994,21,19/12/1993,December,Manchester Utd,3,1,Aston Villa,H
1994,21,13/04/1994,April,QPR,1,1,Chelsea,D
1994,22,22/12/1993,December,Newcastle Utd,1,1,Leeds United,D
1994,22,26/12/1993,December,Sheffield Utd,0,0,Liverpool,D
1994,22,26/12/1993,December,Wimbledon,1,2,Coventry City,A
1994,22,26/12/1993,December,Manchester Utd,1,1,Blackburn,D
1994,22,27/12/1993,December,Tottenham,1,3,Norwich City,A
1994,22,27/12/1993,December,Ipswich Town,1,1,West Ham,D
1994,22,27/12/1993,December,QPR,2,0,Oldham Athletic,H
1994,22,27/12/1993,December,Southampton,3,1,Chelsea,H
1994,22,27/12/1993,December,Everton,0,2,Sheffield Weds,A
1994,22,27/12/1993,December,Swindon Town,0,4,Arsenal,A
1994,22,22/02/1994,February,Aston Villa,0,0,Manchester City,D
1994,23,28/12/1993,December,Manchester City,1,1,Southampton,D
1994,23,28/12/1993,December,West Ham,1,3,Tottenham,A
1994,23,28/12/1993,December,Chelsea,1,0,Newcastle Utd,H
1994,23,28/12/1993,December,Liverpool,1,1,Wimbledon,D
1994,23,29/12/1993,December,Sheffield Weds,3,3,Swindon Town,D
1994,23,29/12/1993,December,Oldham Athletic,2,5,Manchester Utd,A
1994,23,29/12/1993,December,Blackburn,2,0,Everton,H
1994,23,29/12/1993,December,Norwich City,1,2,Aston Villa,A
1994,23,29/12/1993,December,Leeds United,1,1,QPR,D
1994,23,29/12/1993,December,Arsenal,3,0,Sheffield Utd,H
1994,23,02/02/1994,February,Coventry City,1,0,Ipswich Town,H
1994,24,01/01/1994,January,Aston Villa,0,1,Blackburn,A
1994,24,01/01/1994,January,Tottenham,1,2,Coventry City,A
1994,24,01/01/1994,January,Newcastle Utd,2,0,Manchester City,H
1994,24,01/01/1994,January,Swindon Town,1,3,Chelsea,A
1994,24,01/01/1994,January,Everton,0,1,West Ham,A
1994,24,01/01/1994,January,Wimbledon,0,3,Arsenal,A
1994,24,01/01/1994,January,Sheffield Utd,2,1,Oldham Athletic,H
1994,24,01/01/1994,January,QPR,1,2,Sheffield Weds,A
1994,24,01/01/1994,January,Manchester Utd,0,0,Leeds United,D
1994,24,01/01/1994,January,Ipswich Town,1,2,Liverpool,A
1994,24,01/01/1994,January,Southampton,0,1,Norwich City,A
1994,25,03/01/1994,January,Coventry City,1,1,Swindon Town,D
1994,25,03/01/1994,January,West Ham,0,0,Sheffield Utd,D
1994,25,03/01/1994,January,Arsenal,0,0,QPR,D
1994,25,03/01/1994,January,Chelsea,4,2,Everton,H
1994,25,03/01/1994,January,Sheffield Weds,1,0,Tottenham,H
1994,25,04/01/1994,January,Norwich City,1,2,Newcastle Utd,A
1994,25,04/01/1994,January,Liverpool,3,3,Manchester Utd,D
1994,25,16/03/1994,March,Leeds United,2,0,Aston Villa,H
1994,25,29/03/1994,March,Ipswich Town,2,2,Manchester City,D
1994,25,29/03/1994,March,Wimbledon,4,1,Blackburn,H
1994,25,30/03/1994,March,Southampton,1,3,Oldham Athletic,A
1994,26,15/01/1994,January,Oldham Athletic,0,3,Liverpool,A
1994,26,15/01/1994,January,Wimbledon,2,1,Sheffield Weds,H
1994,26,15/01/1994,January,Everton,6,2,Swindon Town,H
1994,26,15/01/1994,January,Norwich City,1,1,Chelsea,D
1994,26,15/01/1994,January,Manchester City,0,0,Arsenal,D
1994,26,15/01/1994,January,Southampton,1,0,Coventry City,H
1994,26,15/01/1994,January,Tottenham,0,1,Manchester Utd,A
1994,26,15/01/1994,January,Aston Villa,3,1,West Ham,H
1994,26,15/01/1994,January,Sheffield Utd,1,2,Blackburn,A
1994,26,15/01/1994,January,Leeds United,0,0,Ipswich Town,D
1994,26,16/01/1994,January,QPR,1,2,Newcastle Utd,A
1994,27,22/01/1994,January,Sheffield Weds,3,1,Sheffield Utd,H
1994,27,22/01/1994,January,Chelsea,1,1,Aston Villa,D
1994,27,22/01/1994,January,Coventry City,0,1,QPR,A
1994,27,22/01/1994,January,Newcastle Utd,1,2,Southampton,A
1994,27,22/01/1994,January,Swindon Town,2,1,Tottenham,H
1994,27,22/01/1994,January,Liverpool,2,1,Manchester City,H
1994,27,22/01/1994,January,Manchester Utd,1,0,Everton,H
1994,27,22/01/1994,January,Ipswich Town,0,0,Wimbledon,D
1994,27,22/01/1994,January,Arsenal,1,1,Oldham Athletic,D
1994,27,23/01/1994,January,Blackburn,2,1,Leeds United,H
1994,27,24/01/1994,January,West Ham,3,3,Norwich City,D
1994,28,05/02/1994,February,Blackburn,3,0,Wimbledon,H
1994,28,05/02/1994,February,Oldham Athletic,2,1,Southampton,H
1994,28,05/02/1994,February,Manchester City,2,1,Ipswich Town,H
1994,28,05/02/1994,February,Everton,4,2,Chelsea,H
1994,28,05/02/1994,February,Swindon Town,3,1,Coventry City,H
1994,28,05/02/1994,February,Tottenham,1,3,Sheffield Weds,A
1994,28,06/02/1994,February,Aston Villa,1,0,Leeds United,H
1994,28,28/03/1994,March,Sheffield Utd,3,2,West Ham,H
1994,28,29/03/1994,March,Newcastle Utd,3,0,Norwich City,H
1994,28,30/03/1994,March,Manchester Utd,1,0,Liverpool,H
1994,28,27/04/1994,April,QPR,1,1,Arsenal,D
1994,29,05/02/1994,February,QPR,2,3,Manchester Utd,A
1994,29,12/02/1994,February,Everton,0,0,Ipswich Town,D
1994,29,12/02/1994,February,Oldham Athletic,2,1,Chelsea,H
1994,29,12/02/1994,February,Tottenham,0,2,Blackburn,A
1994,29,12/02/1994,February,Wimbledon,4,2,Newcastle Utd,H
1994,29,12/02/1994,February,Sheffield Utd,0,0,Coventry City,D
1994,29,12/02/1994,February,Aston Villa,5,0,Swindon Town,H
1994,29,12/02/1994,February,Manchester City,0,0,West Ham,D
1994,29,13/02/1994,February,Norwich City,1,1,Arsenal,D
1994,29,14/02/1994,February,Southampton,4,2,Liverpool,H
1994,29,03/05/1994,May,Leeds United,2,2,Sheffield Weds,D
1994,3,21/08/1993,August,Wimbledon,2,2,Aston Villa,D
1994,3,21/08/1993,August,Ipswich Town,1,0,Chelsea,H
1994,3,21/08/1993,August,Manchester Utd,1,1,Newcastle Utd,D
1994,3,21/08/1993,August,Coventry City,1,1,West Ham,D
1994,3,21/08/1993,August,Sheffield Weds,0,1,Arsenal,A
1994,3,21/08/1993,August,Leeds United,0,4,Norwich City,A
1994,3,21/08/1993,August,QPR,2,1,Southampton,H
1994,3,21/08/1993,August,Everton,4,2,Sheffield Utd,H
1994,3,21/08/1993,August,Blackburn,1,0,Oldham Athletic,H
1994,3,21/08/1993,August,Tottenham,1,0,Manchester City,H
1994,3,22/08/1993,August,Swindon Town,0,5,Liverpool,A
1994,30,19/02/1994,February,Everton,1,1,Arsenal,D
1994,30,19/02/1994,February,Blackburn,1,0,Newcastle Utd,H
1994,30,19/02/1994,February,Coventry City,4,0,Manchester City,H
1994,30,19/02/1994,February,Swindon Town,3,3,Norwich City,D
1994,30,19/02/1994,February,Leeds United,2,0,Liverpool,H
1994,30,22/02/1994,February,Ipswich Town,3,2,Sheffield Utd,H
1994,30,02/03/1994,March,Tottenham,1,1,Aston Villa,D
1994,30,30/03/1994,March,Sheffield Weds,3,1,Chelsea,H
1994,30,26/04/1994,April,Wimbledon,3,0,Oldham Athletic,H
1994,30,03/05/1994,May,QPR,0,0,West Ham,D
1994,30,04/05/1994,May,Manchester Utd,2,0,Southampton,H
1994,31,26/02/1994,February,Southampton,1,0,Wimbledon,H
1994,31,26/02/1994,February,West Ham,2,2,Manchester Utd,D
1994,31,26/02/1994,February,Manchester City,2,1,Swindon Town,H
1994,31,26/02/1994,February,Norwich City,1,1,Sheffield Weds,D
1994,31,26/02/1994,February,Arsenal,1,0,Blackburn,H
1994,31,26/02/1994,February,Liverpool,1,0,Coventry City,H
1994,31,27/02/1994,February,Chelsea,4,3,Tottenham,H
1994,31,28/02/1994,February,Oldham Athletic,1,1,Leeds United,D
1994,31,16/03/1994,March,Sheffield Utd,1,1,QPR,D
1994,31,23/03/1994,March,Newcastle Utd,2,0,Ipswich Town,H
1994,31,30/03/1994,March,Aston Villa,0,0,Everton,D
1994,32,05/03/1994,March,Sheffield Weds,0,1,Newcastle Utd,A
1994,32,05/03/1994,March,QPR,1,1,Manchester City,D
1994,32,05/03/1994,March,Ipswich Town,1,5,Arsenal,A
1994,32,05/03/1994,March,Tottenham,2,2,Sheffield Utd,D
1994,32,05/03/1994,March,Blackburn,2,0,Liverpool,H
1994,32,05/03/1994,March,Wimbledon,3,1,Norwich City,H
1994,32,05/03/1994,March,Manchester Utd,0,1,Chelsea,A
1994,32,05/03/1994,March,Swindon Town,1,1,West Ham,D
1994,32,05/03/1994,March,Leeds United,0,0,Southampton,D
1994,32,05/03/1994,March,Everton,2,1,Oldham Athletic,H
1994,32,06/03/1994,March,Coventry City,0,1,Aston Villa,A
1994,33,12/03/1994,March,Manchester City,0,1,Wimbledon,A
1994,33,12/03/1994,March,Newcastle Utd,7,1,Swindon Town,H
1994,33,12/03/1994,March,Southampton,1,1,Sheffield Weds,D
1994,33,12/03/1994,March,Norwich City,3,4,QPR,A
1994,33,12/03/1994,March,Aston Villa,0,1,Ipswich Town,A
1994,33,13/03/1994,March,Sheffield Utd,2,2,Leeds United,D
1994,33,13/03/1994,March,Liverpool,2,1,Everton,H
1994,33,22/03/1994,March,Arsenal,2,2,Manchester Utd,D
1994,33,27/04/1994,April,West Ham,1,2,Blackburn,A
1994,33,04/05/1994,May,Chelsea,1,2,Coventry City,A
1994,33,05/05/1994,May,Oldham Athletic,0,2,Tottenham,A
1994,34,19/03/1994,March,QPR,1,0,Wimbledon,H
1994,34,19/03/1994,March,Tottenham,1,1,Ipswich Town,D
1994,34,19/03/1994,March,West Ham,2,4,Newcastle Utd,A
1994,34,19/03/1994,March,Southampton,0,4,Arsenal,A
1994,34,19/03/1994,March,Manchester City,0,0,Sheffield Utd,D
1994,34,19/03/1994,March,Liverpool,2,1,Chelsea,H
1994,34,19/03/1994,March,Leeds United,1,0,Coventry City,H
1994,34,19/03/1994,March,Swindon Town,2,2,Manchester Utd,D
1994,34,19/03/1994,March,Aston Villa,1,2,Oldham Athletic,A
1994,34,20/03/1994,March,Sheffield Weds,1,2,Blackburn,A
1994,34,21/03/1994,March,Norwich City,3,0,Everton,H
1994,35,16/03/1994,March,Manchester Utd,5,0,Sheffield Weds,H
1994,35,26/03/1994,March,Wimbledon,1,0,Leeds United,H
1994,35,26/03/1994,March,Chelsea,2,0,West Ham,H
1994,35,26/03/1994,March,Everton,0,1,Tottenham,A
1994,35,26/03/1994,March,Arsenal,1,0,Liverpool,H
1994,35,26/03/1994,March,Sheffield Utd,0,0,Southampton,D
1994,35,26/03/1994,March,Coventry City,2,1,Norwich City,H
1994,35,26/03/1994,March,Ipswich Town,1,3,QPR,A
1994,35,26/03/1994,March,Blackburn,3,1,Swindon Town,H
1994,35,26/03/1994,March,Oldham Athletic,0,0,Manchester City,D
1994,35,27/04/1994,April,Newcastle Utd,5,1,Aston Villa,H
1994,36,01/04/1994,April,Leeds United,1,1,Newcastle Utd,D
1994,36,02/04/1994,April,Arsenal,1,1,Swindon Town,D
1994,36,02/04/1994,April,Liverpool,1,2,Sheffield Utd,A
1994,36,02/04/1994,April,West Ham,2,1,Ipswich Town,H
1994,36,02/04/1994,April,Sheffield Weds,5,1,Everton,H
1994,36,02/04/1994,April,Blackburn,2,0,Manchester Utd,H
1994,36,02/04/1994,April,Norwich City,1,2,Tottenham,A
1994,36,02/04/1994,April,Chelsea,2,0,Southampton,H
1994,36,02/04/1994,April,Oldham Athletic,4,1,QPR,H
1994,36,02/04/1994,April,Manchester City,3,0,Aston Villa,H
1994,36,02/04/1994,April,Coventry City,1,2,Wimbledon,A
1994,37,04/04/1994,April,Manchester Utd,3,2,Oldham Athletic,H
1994,37,04/04/1994,April,Wimbledon,1,1,Liverpool,D
1994,37,04/04/1994,April,Swindon Town,0,1,Sheffield Weds,A
1994,37,04/04/1994,April,Aston Villa,0,0,Norwich City,D
1994,37,04/04/1994,April,Southampton,0,1,Manchester City,A
