Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR
1993,8,12/09/1992,Crystal Palace,2,2,Oldham Athletic,D
1993,8,12/09/1992,Manchester City,0,1,Middlesbrough,A
1993,8,12/09/1992,Everton,0,2,Manchester Utd,A
1993,8,12/09/1992,Chelsea,2,3,Norwich City,A
1993,8,12/09/1992,Southampton,1,2,QPR,A
1993,8,12/09/1992,Ipswich Town,2,1,Wimbledon,H
1993,8,12/09/1992,Arsenal,0,1,Blackburn,A
1993,8,12/09/1992,Sheffield Utd,1,0,Liverpool,H
1993,8,12/09/1992,Nott'ham Forest,1,2,Sheffield Weds,A
1993,8,13/09/1992,Leeds United,1,1,Aston Villa,D
1993,8,14/09/1992,Coventry City,1,0,Tottenham,H
1993,9,19/09/1992,Wimbledon,1,1,Blackburn,D
1993,9,19/09/1992,Tottenham,1,1,Manchester Utd,D
1993,9,19/09/1992,Norwich City,1,0,Sheffield Weds,H
1993,9,19/09/1992,Aston Villa,4,2,Liverpool,H
1993,9,19/09/1992,Oldham Athletic,4,2,Ipswich Town,H
1993,9,19/09/1992,Sheffield Utd,1,1,Arsenal,D
1993,9,19/09/1992,QPR,3,3,Middlesbrough,D
1993,9,19/09/1992,Everton,0,2,Crystal Palace,A
1993,9,19/09/1992,Southampton,1,1,Leeds United,D
1993,9,20/09/1992,Manchester City,0,1,Chelsea,A
1993,9,21/09/1992,Nott'ham Forest,1,1,Coventry City,D
1994,1,14/08/1993,Liverpool,2,0,Sheffield Weds,H
1994,1,14/08/1993,Chelsea,1,2,Blackburn,A
1994,1,14/08/1993,Aston Villa,4,1,QPR,H
1994,1,14/08/1993,Oldham Athletic,0,3,Ipswich Town,A
1994,1,14/08/1993,Arsenal,0,3,Coventry City,A
1994,1,14/08/1993,Manchester City,1,1,Leeds United,D
1994,1,14/08/1993,Newcastle Utd,0,1,Tottenham,A
1994,1,14/08/1993,Sheffield Utd,3,1,Swindon Town,H
1994,1,14/08/1993,Southampton,0,2,Everton,A
1994,1,14/08/1993,West Ham,0,2,Wimbledon,A
1994,1,15/08/1993,Norwich City,0,2,Manchester Utd,A
1994,10,02/10/1993,Norwich City,1,0,Coventry City,H
1994,10,02/10/1993,West Ham,1,0,Chelsea,H
1994,10,02/10/1993,Swindon Town,1,3,Blackburn,A
1994,10,02/10/1993,Aston Villa,0,2,Newcastle Utd,A
1994,10,02/10/1993,Liverpool,0,0,Arsenal,D
1994,10,02/10/1993,Leeds United,4,0,Wimbledon,H
1994,10,02/10/1993,Sheffield Weds,2,3,Manchester Utd,A
1994,10,02/10/1993,Southampton,3,3,Sheffield Utd,D
1994,10,02/10/1993,QPR,3,0,Ipswich Town,H
1994,10,03/10/1993,Tottenham,3,2,Everton,H
1994,10,04/10/1993,Manchester City,1,1,Oldham Athletic,D
1994,11,16/10/1993,Chelsea,1,2,Norwich City,A
1994,11,16/10/1993,Coventry City,1,1,Southampton,D
1994,11,16/10/1993,Liverpool,2,1,Oldham Athletic,H
1994,11,16/10/1993,Swindon Town,1,1,Everton,D
1994,11,16/10/1993,West Ham,0,0,Aston Villa,D
1994,11,16/10/1993,Sheffield Weds,2,2,Wimbledon,D
1994,11,16/10/1993,Manchester Utd,2,1,Tottenham,H
1994,11,16/10/1993,Newcastle Utd,1,2,QPR,A
1994,11,16/10/1993,Arsenal,0,0,Manchester City,D
1994,11,17/10/1993,Ipswich Town,0,0,Leeds United,D
1994,11,18/10/1993,Blackburn,0,0,Sheffield Utd,D
1994,12,23/10/1993,Oldham Athletic,0,0,Arsenal,D
1994,12,23/10/1993,Aston Villa,1,0,Chelsea,H
1994,12,23/10/1993,Tottenham,1,1,Swindon Town,D
1994,12,23/10/1993,Manchester City,1,1,Liverpool,D
1994,12,23/10/1993,Norwich City,0,0,West Ham,D
1994,12,23/10/1993,Sheffield Utd,1,1,Sheffield Weds,D
1994,12,23/10/1993,QPR,5,1,Coventry City,H
1994,12,23/10/1993,Everton,0,1,Manchester Utd,A
1994,12,23/10/1993,Leeds United,3,3,Blackburn,D
1994,12,24/10/1993,Southampton,2,1,Newcastle Utd,H
1994,12,25/10/1993,Wimbledon,0,2,Ipswich Town,A
1994,13,30/10/1993,Manchester Utd,2,1,QPR,H
1994,13,30/10/1993,Chelsea,0,1,Oldham Athletic,A
1994,13,30/10/1993,Arsenal,0,0,Norwich City,D
1994,13,30/10/1993,Newcastle Utd,4,0,Wimbledon,H
1994,13,30/10/1993,Blackburn,1,0,Tottenham,H
1994,13,30/10/1993,Swindon Town,1,2,Aston Villa,A
1994,13,30/10/1993,Liverpool,4,2,Southampton,H
1994,13,30/10/1993,Ipswich Town,0,2,Everton,A
1994,13,30/10/1993,Sheffield Weds,3,3,Leeds United,D
1994,13,31/10/1993,Coventry City,0,0,Sheffield Utd,D
1994,13,01/11/1993,West Ham,3,1,Manchester City,H
1994,14,06/11/1993,Ipswich Town,1,4,Sheffield Weds,A
1994,14,06/11/1993,Southampton,1,0,Tottenham,H
1994,14,06/11/1993,QPR,1,0,Blackburn,H
1994,14,06/11/1993,Arsenal,1,2,Aston Villa,A
1994,14,06/11/1993,Coventry City,2,1,Everton,H
1994,14,06/11/1993,Sheffield Utd,1,2,Norwich City,A
1994,14,06/11/1993,Leeds United,4,1,Chelsea,H
1994,14,06/11/1993,Liverpool,2,0,West Ham,H
1994,14,06/11/1993,Wimbledon,3,0,Swindon Town,H
1994,14,07/11/1993,Manchester City,2,3,Manchester Utd,A
1994,14,08/11/1993,Oldham Athletic,1,3,Newcastle Utd,A
1994,15,20/11/1993,Aston Villa,1,0,Sheffield Utd,H
1994,15,20/11/1993,Blackburn,2,0,Southampton,H
1994,15,20/11/1993,West Ham,2,0,Oldham Athletic,H
1994,15,20/11/1993,Chelsea,0,2,Arsenal,A
1994,15,20/11/1993,Norwich City,1,1,Manchester City,D
1994,15,20/11/1993,Manchester Utd,3,1,Wimbledon,H
1994,15,20/11/1993,Everton,0,3,QPR,A
1994,15,20/11/1993,Swindon Town,2,2,Ipswich Town,D
1994,15,20/11/1993,Tottenham,1,1,Leeds United,D
1994,15,20/11/1993,Sheffield Weds,0,0,Coventry City,D
1994,15,21/11/1993,Newcastle Utd,3,0,Liverpool,H
1994,16,22/11/1993,Chelsea,0,0,Manchester City,D
1994,16,23/11/1993,Blackburn,2,1,Coventry City,H
1994,16,23/11/1993,Everton,1,1,Leeds United,D
1994,16,24/11/1993,West Ham,0,0,Arsenal,D
1994,16,24/11/1993,Swindon Town,1,0,QPR,H
1994,16,24/11/1993,Aston Villa,0,2,Southampton,A
1994,16,24/11/1993,Sheffield Weds,3,0,Oldham Athletic,H
1994,16,24/11/1993,Manchester Utd,0,0,Ipswich Town,D
1994,16,24/11/1993,Newcastle Utd,4,0,Sheffield Utd,H
1994,16,24/11/1993,Tottenham,1,1,Wimbledon,D
1994,16,05/02/1994,Norwich City,2,2,Liverpool,D
1994,17,27/11/1993,Wimbledon,1,1,Everton,D
1994,17,27/11/1993,Arsenal,2,1,Newcastle Utd,H
1994,17,27/11/1993,Oldham Athletic,2,1,Norwich City,H
1994,17,27/11/1993,Manchester City,1,3,Sheffield Weds,A
1994,17,27/11/1993,Leeds United,3,0,Swindon Town,H
1994,17,27/11/1993,Sheffield Utd,1,0,Chelsea,H
1994,17,27/11/1993,Coventry City,0,1,Manchester Utd,A
1994,17,27/11/1993,Ipswich Town,1,0,Blackburn,H
1994,17,27/11/1993,QPR,1,1,Tottenham,D
1994,17,28/11/1993,Liverpool,2,1,Aston Villa,H
1994,17,29/11/1993,Southampton,0,2,West Ham,A
1994,18,04/12/1993,Manchester Utd,2,2,Norwich City,D
1994,18,04/12/1993,Tottenham,1,2,Newcastle Utd,A
1994,18,04/12/1993,Wimbledon,1,2,West Ham,A
1994,18,04/12/1993,Sheffield Weds,3,1,Liverpool,H
1994,18,04/12/1993,Everton,1,0,Southampton,H
1994,18,04/12/1993,Coventry City,1,0,Arsenal,H
1994,18,04/12/1993,Leeds United,3,2,Manchester City,H
1994,18,04/12/1993,Swindon Town,0,0,Sheffield Utd,D
1994,18,04/12/1993,Ipswich Town,0,0,Oldham Athletic,D
1994,18,04/12/1993,QPR,2,2,Aston Villa,D
1994,18,05/12/1993,Blackburn,2,0,Chelsea,H
1994,19,06/12/1993,Arsenal,1,1,Tottenham,D
1994,19,07/12/1993,Sheffield Utd,0,3,Manchester Utd,A
1994,19,07/12/1993,Oldham Athletic,2,1,Swindon Town,H
1994,19,08/12/1993,West Ham,0,1,Leeds United,A
1994,19,08/12/1993,Liverpool,3,2,QPR,H
1994,19,08/12/1993,Southampton,0,1,Ipswich Town,A
1994,19,08/12/1993,Manchester City,1,0,Everton,H
1994,19,08/12/1993,Aston Villa,2,2,Sheffield Weds,D
1994,19,22/02/1994,Norwich City,2,2,Blackburn,D
1994,19,23/02/1994,Newcastle Utd,4,0,Coventry City,H
1994,19,16/03/1994,Chelsea,2,0,Wimbledon,H
1994,2,16/08/1993,Tottenham,0,1,Arsenal,A
1994,2,17/08/1993,Wimbledon,1,1,Chelsea,D
1994,2,17/08/1993,Leeds United,1,0,West Ham,H
1994,2,17/08/1993,Ipswich Town,1,0,Southampton,H
1994,2,17/08/1993,Everton,1,0,Manchester City,H
1994,2,18/08/1993,Manchester Utd,3,0,Sheffield Utd,H
1994,2,18/08/1993,Sheffield Weds,0,0,Aston Villa,D
1994,2,18/08/1993,Blackburn,2,3,Norwich City,A
1994,2,18/08/1993,Swindon Town,0,1,Oldham Athletic,A
1994,2,18/08/1993,Coventry City,2,1,Newcastle Utd,H
1994,2,18/08/1993,QPR,1,3,Liverpool,A
1994,20,11/12/1993,Southampton,0,1,QPR,A
1994,20,11/12/1993,West Ham,3,2,Coventry City,H
1994,20,11/12/1993,Sheffield Utd,0,0,Everton,D
1994,20,11/12/1993,Newcastle Utd,1,1,Manchester Utd,D
1994,20,11/12/1993,Aston Villa,0,1,Wimbledon,A
1994,20,11/12/1993,Oldham Athletic,1,2,Blackburn,A
1994,20,11/12/1993,Chelsea,1,1,Ipswich Town,D
1994,20,11/12/1993,Manchester City,0,2,Tottenham,A
1994,20,11/12/1993,Liverpool,2,2,Swindon Town,D
1994,20,12/12/1993,Arsenal,1,0,Sheffield Weds,H
1994,20,13/12/1993,Norwich City,2,1,Leeds United,H
1994,21,18/12/1993,Leeds United,2,1,Arsenal,H
1994,21,18/12/1993,Tottenham,3,3,Liverpool,D
1994,21,18/12/1993,Everton,0,2,Newcastle Utd,A
1994,21,18/12/1993,Coventry City,1,1,Oldham Athletic,D
1994,21,18/12/1993,Swindon Town,2,1,Southampton,H
1994,21,18/12/1993,Blackburn,2,0,Manchester City,H
1994,21,18/12/1993,Sheffield Weds,5,0,West Ham,H
1994,21,18/12/1993,Wimbledon,2,0,Sheffield Utd,H
1994,21,18/12/1993,Ipswich Town,2,1,Norwich City,H
1994,21,19/12/1993,Manchester Utd,3,1,Aston Villa,H
1994,21,13/04/1994,QPR,1,1,Chelsea,D
1994,22,22/12/1993,Newcastle Utd,1,1,Leeds United,D
1994,22,26/12/1993,Sheffield Utd,0,0,Liverpool,D
1994,22,26/12/1993,Wimbledon,1,2,Coventry City,A
1994,22,26/12/1993,Manchester Utd,1,1,Blackburn,D
1994,22,27/12/1993,Tottenham,1,3,Norwich City,A
1994,22,27/12/1993,Ipswich Town,1,1,West Ham,D
1994,22,27/12/1993,QPR,2,0,Oldham Athletic,H
1994,22,27/12/1993,Southampton,3,1,Chelsea,H
1994,22,27/12/1993,Everton,0,2,Sheffield Weds,A
1994,22,27/12/1993,Swindon Town,0,4,Arsenal,A
1994,22,22/02/1994,Aston Villa,0,0,Manchester City,D
1994,23,28/12/1993,Manchester City,1,1,Southampton,D
1994,23,28/12/1993,West Ham,1,3,Tottenham,A
1994,23,28/12/1993,Chelsea,1,0,Newcastle Utd,H
1994,23,28/12/1993,Liverpool,1,1,Wimbledon,D
1994,23,29/12/1993,Sheffield Weds,3,3,Swindon Town,D
1994,23,29/12/1993,Oldham Athletic,2,5,Manchester Utd,A
1994,23,29/12/1993,Blackburn,2,0,Everton,H
1994,23,29/12/1993,Norwich City,1,2,Aston Villa,A
1994,23,29/12/1993,Leeds United,1,1,QPR,D
1994,23,29/12/1993,Arsenal,3,0,Sheffield Utd,H
1994,23,02/02/1994,Coventry City,1,0,Ipswich Town,H
1994,24,01/01/1994,Aston Villa,0,1,Blackburn,A
1994,24,01/01/1994,Tottenham,1,2,Coventry City,A
1994,24,01/01/1994,Newcastle Utd,2,0,Manchester City,H
1994,24,01/01/1994,Swindon Town,1,3,Chelsea,A
1994,24,01/01/1994,Everton,0,1,West Ham,A
1994,24,01/01/1994,Wimbledon,0,3,Arsenal,A
1994,24,01/01/1994,Sheffield Utd,2,1,Oldham Athletic,H
1994,24,01/01/1994,QPR,1,2,Sheffield Weds,A
1994,24,01/01/1994,Manchester Utd,0,0,Leeds United,D
1994,24,01/01/1994,Ipswich Town,1,2,Liverpool,A
1994,24,01/01/1994,Southampton,0,1,Norwich City,A
1994,25,03/01/1994,Coventry City,1,1,Swindon Town,D
1994,25,03/01/1994,West Ham,0,0,Sheffield Utd,D
1994,25,03/01/1994,Arsenal,0,0,QPR,D
1994,25,03/01/1994,Chelsea,4,2,Everton,H
1994,25,03/01/1994,Sheffield Weds,1,0,Tottenham,H
1994,25,04/01/1994,Norwich City,1,2,Newcastle Utd,A
1994,25,04/01/1994,Liverpool,3,3,Manchester Utd,D
1994,25,16/03/1994,Leeds United,2,0,Aston Villa,H
1994,25,29/03/1994,Ipswich Town,2,2,Manchester City,D
1994,25,29/03/1994,Wimbledon,4,1,Blackburn,H
1994,25,30/03/1994,Southampton,1,3,Oldham Athletic,A
1994,26,15/01/1994,Oldham Athletic,0,3,Liverpool,A
1994,26,15/01/1994,Wimbledon,2,1,Sheffield Weds,H
1994,26,15/01/1994,Everton,6,2,Swindon Town,H
1994,26,15/01/1994,Norwich City,1,1,Chelsea,D
1994,26,15/01/1994,Manchester City,0,0,Arsenal,D
1994,26,15/01/1994,Southampton,1,0,Coventry City,H
1994,26,15/01/1994,Tottenham,0,1,Manchester Utd,A
1994,26,15/01/1994,Aston Villa,3,1,West Ham,H
1994,26,15/01/1994,Sheffield Utd,1,2,Blackburn,A
1994,26,15/01/1994,Leeds United,0,0,Ipswich Town,D
1994,26,16/01/1994,QPR,1,2,Newcastle Utd,A
1994,27,22/01/1994,Sheffield Weds,3,1,Sheffield Utd,H
1994,27,22/01/1994,Chelsea,1,1,Aston Villa,D
1994,27,22/01/1994,Coventry City,0,1,QPR,A
1994,27,22/01/1994,Newcastle Utd,1,2,Southampton,A
1994,27,22/01/1994,Swindon Town,2,1,Tottenham,H
1994,27,22/01/1994,Liverpool,2,1,Manchester City,H
1994,27,22/01/1994,Manchester Utd,1,0,Everton,H
1994,27,22/01/1994,Ipswich Town,0,0,Wimbledon,D
1994,27,22/01/1994,Arsenal,1,1,Oldham Athletic,D
1994,27,23/01/1994,Blackburn,2,1,Leeds United,H
1994,27,24/01/1994,West Ham,3,3,Norwich City,D
1994,28,05/02/1994,Blackburn,3,0,Wimbledon,H
1994,28,05/02/1994,Oldham Athletic,2,1,Southampton,H
1994,28,05/02/1994,Manchester City,2,1,Ipswich Town,H
1994,28,05/02/1994,Everton,4,2,Chelsea,H
1994,28,05/02/1994,Swindon Town,3,1,Coventry City,H
1994,28,05/02/1994,Tottenham,1,3,Sheffield Weds,A
1994,28,06/02/1994,Aston Villa,1,0,Leeds United,H
1994,28,28/03/1994,Sheffield Utd,3,2,West Ham,H
1994,28,29/03/1994,Newcastle Utd,3,0,Norwich City,H
1994,28,30/03/1994,Manchester Utd,1,0,Liverpool,H
1994,28,27/04/1994,QPR,1,1,Arsenal,D
1994,29,05/02/1994,QPR,2,3,Manchester Utd,A
1994,29,12/02/1994,Everton,0,0,Ipswich Town,D
1994,29,12/02/1994,Oldham Athletic,2,1,Chelsea,H
1994,29,12/02/1994,Tottenham,0,2,Blackburn,A
1994,29,12/02/1994,Wimbledon,4,2,Newcastle Utd,H
1994,29,12/02/1994,Sheffield Utd,0,0,Coventry City,D
1994,29,12/02/1994,Aston Villa,5,0,Swindon Town,H
1994,29,12/02/1994,Manchester City,0,0,West Ham,D
1994,29,13/02/1994,Norwich City,1,1,Arsenal,D
1994,29,14/02/1994,Southampton,4,2,Liverpool,H
1994,29,03/05/1994,Leeds United,2,2,Sheffield Weds,D
1994,3,21/08/1993,Wimbledon,2,2,Aston Villa,D
1994,3,21/08/1993,Ipswich Town,1,0,Chelsea,H
1994,3,21/08/1993,Manchester Utd,1,1,Newcastle Utd,D
1994,3,21/08/1993,Coventry City,1,1,West Ham,D
1994,3,21/08/1993,Sheffield Weds,0,1,Arsenal,A
1994,3,21/08/1993,Leeds United,0,4,Norwich City,A
1994,3,21/08/1993,QPR,2,1,Southampton,H
1994,3,21/08/1993,Everton,4,2,Sheffield Utd,H
1994,3,21/08/1993,Blackburn,1,0,Oldham Athletic,H
1994,3,21/08/1993,Tottenham,1,0,Manchester City,H
1994,3,22/08/1993,Swindon Town,0,5,Liverpool,A
1994,30,19/02/1994,Everton,1,1,Arsenal,D
1994,30,19/02/1994,Blackburn,1,0,Newcastle Utd,H
1994,30,19/02/1994,Coventry City,4,0,Manchester City,H
1994,30,19/02/1994,Swindon Town,3,3,Norwich City,D
1994,30,19/02/1994,Leeds United,2,0,Liverpool,H
1994,30,22/02/1994,Ipswich Town,3,2,Sheffield Utd,H
1994,30,02/03/1994,Tottenham,1,1,Aston Villa,D
1994,30,30/03/1994,Sheffield Weds,3,1,Chelsea,H
1994,30,26/04/1994,Wimbledon,3,0,Oldham Athletic,H
1994,30,03/05/1994,QPR,0,0,West Ham,D
1994,30,04/05/1994,Manchester Utd,2,0,Southampton,H
1994,31,26/02/1994,Southampton,1,0,Wimbledon,H
1994,31,26/02/1994,West Ham,2,2,Manchester Utd,D
1994,31,26/02/1994,Manchester City,2,1,Swindon Town,H
1994,31,26/02/1994,Norwich City,1,1,Sheffield Weds,D
1994,31,26/02/1994,Arsenal,1,0,Blackburn,H
1994,31,26/02/1994,Liverpool,1,0,Coventry City,H
1994,31,27/02/1994,Chelsea,4,3,Tottenham,H
1994,31,28/02/1994,Oldham Athletic,1,1,Leeds United,D
1994,31,16/03/1994,Sheffield Utd,1,1,QPR,D
1994,31,23/03/1994,Newcastle Utd,2,0,Ipswich Town,H
1994,31,30/03/1994,Aston Villa,0,0,Everton,D
1994,32,05/03/1994,Sheffield Weds,0,1,Newcastle Utd,A
1994,32,05/03/1994,QPR,1,1,Manchester City,D
1994,32,05/03/1994,Ipswich Town,1,5,Arsenal,A
1994,32,05/03/1994,Tottenham,2,2,Sheffield Utd,D
1994,32,05/03/1994,Blackburn,2,0,Liverpool,H
1994,32,05/03/1994,Wimbledon,3,1,Norwich City,H
1994,32,05/03/1994,Manchester Utd,0,1,Chelsea,A
1994,32,05/03/1994,Swindon Town,1,1,West Ham,D
1994,32,05/03/1994,Leeds United,0,0,Southampton,D
1994,32,05/03/1994,Everton,2,1,Oldham Athletic,H
1994,32,06/03/1994,Coventry City,0,1,Aston Villa,A
1994,33,12/03/1994,Manchester City,0,1,Wimbledon,A
1994,33,12/03/1994,Newcastle Utd,7,1,Swindon Town,H
1994,33,12/03/1994,Southampton,1,1,Sheffield Weds,D
1994,33,12/03/1994,Norwich City,3,4,QPR,A
1994,33,12/03/1994,Aston Villa,0,1,Ipswich Town,A
1994,33,13/03/1994,Sheffield Utd,2,2,Leeds United,D
1994,33,13/03/1994,Liverpool,2,1,Everton,H
1994,33,22/03/1994,Arsenal,2,2,Manchester Utd,D
1994,33,27/04/1994,West Ham,1,2,Blackburn,A
1994,33,04/05/1994,Chelsea,1,2,Coventry City,A
1994,33,05/05/1994,Oldham Athletic,0,2,Tottenham,A
1994,34,19/03/1994,QPR,1,0,Wimbledon,H
1994,34,19/03/1994,Tottenham,1,1,Ipswich Town,D
1994,34,19/03/1994,West Ham,2,4,Newcastle Utd,A
1994,34,19/03/1994,Southampton,0,4,Arsenal,A
1994,34,19/03/1994,Manchester City,0,0,Sheffield Utd,D
1994,34,19/03/1994,Liverpool,2,1,Chelsea,H
1994,34,19/03/1994,Leeds United,1,0,Coventry City,H
1994,34,19/03/1994,Swindon Town,2,2,Manchester Utd,D
1994,34,19/03/1994,Aston Villa,1,2,Oldham Athletic,A
1994,34,20/03/1994,Sheffield Weds,1,2,Blackburn,A
1994,34,21/03/1994,Norwich City,3,0,Everton,H
1994,35,16/03/1994,Manchester Utd,5,0,Sheffield Weds,H
1994,35,26/03/1994,Wimbledon,1,0,Leeds United,H
1994,35,26/03/1994,Chelsea,2,0,West Ham,H
1994,35,26/03/1994,Everton,0,1,Tottenham,A
1994,35,26/03/1994,Arsenal,1,0,Liverpool,H
1994,35,26/03/1994,Sheffield Utd,0,0,Southampton,D
1994,35,26/03/1994,Coventry City,2,1,Norwich City,H
1994,35,26/03/1994,Ipswich Town,1,3,QPR,A
1994,35,26/03/1994,Blackburn,3,1,Swindon Town,H
1994,35,26/03/1994,Oldham Athletic,0,0,Manchester City,D
1994,35,27/04/1994,Newcastle Utd,5,1,Aston Villa,H
1994,36,01/04/1994,Leeds United,1,1,Newcastle Utd,D
1994,36,02/04/1994,Arsenal,1,1,Swindon Town,D
1994,36,02/04/1994,Liverpool,1,2,Sheffield Utd,A
1994,36,02/04/1994,West Ham,2,1,Ipswich Town,H
1994,36,02/04/1994,Sheffield Weds,5,1,Everton,H
1994,36,02/04/1994,Blackburn,2,0,Manchester Utd,H
1994,36,02/04/1994,Norwich City,1,2,Tottenham,A
1994,36,02/04/1994,Chelsea,2,0,Southampton,H
1994,36,02/04/1994,Oldham Athletic,4,1,QPR,H
1994,36,02/04/1994,Manchester City,3,0,Aston Villa,H
1994,36,02/04/1994,Coventry City,1,2,Wimbledon,A
1994,37,04/04/1994,Manchester Utd,3,2,Oldham Athletic,H
1994,37,04/04/1994,Wimbledon,1,1,Liverpool,D
1994,37,04/04/1994,Swindon Town,0,1,Sheffield Weds,A
1994,37,04/04/1994,Aston Villa,0,0,Norwich City,D
1994,37,04/04/1994,Southampton,0,1,Manchester City,A
1994,37,04/04/1994,Newcastle Utd,0,0,Chelsea,D
1994,37,04/04/1994,Ipswich Town,0,2,Coventry City,A
1994,37,04/04/1994,Tottenham,1,4,West Ham,A
1994,37,04/04/1994,Sheffield Utd,1,1,Arsenal,D
1994,37,04/04/1994,Everton,0,3,Blackburn,A
1994,37,04/04/1994,QPR,0,4,Leeds United,A
1994,38,09/04/1994,Norwich City,4,5,Southampton,A
1994,38,09/04/1994,Manchester City,2,1,Newcastle Utd,H
1994,38,09/04/1994,Coventry City,1,0,Tottenham,H
1994,38,09/04/1994,Sheffield Weds,3,1,QPR,H
1994,38,09/04/1994,West Ham,0,1,Everton,A
1994,38,09/04/1994,Liverpool,1,0,Ipswich Town,H
1994,38,11/04/1994,Blackburn,1,0,Aston Villa,H
1994,38,19/04/1994,Arsenal,1,1,Wimbledon,D
1994,38,27/04/1994,Chelsea,2,0,Swindon Town,H
1994,38,27/04/1994,Leeds United,0,2,Manchester Utd,A
1994,38,03/05/1994,Oldham Athletic,1,1,Sheffield Utd,D
1994,39,16/04/1994,Southampton,3,1,Blackburn,H
1994,39,16/04/1994,Wimbledon,1,0,Manchester Utd,H
1994,39,16/04/1994,Liverpool,0,2,Newcastle Utd,A
1994,39,16/04/1994,Ipswich Town,1,1,Swindon Town,D
1994,39,16/04/1994,Oldham Athletic,1,2,West Ham,A
1994,39,16/04/1994,Manchester City,1,1,Norwich City,D
1994,39,16/04/1994,QPR,2,1,Everton,H
1994,39,16/04/1994,Arsenal,1,0,Chelsea,H
1994,39,16/04/1994,Sheffield Utd,1,2,Aston Villa,A
1994,39,16/04/1994,Coventry City,1,1,Sheffield Weds,D
1994,39,17/04/1994,Leeds United,2,0,Tottenham,H
1994,4,23/08/1993,Aston Villa,1,2,Manchester Utd,A
1994,4,24/08/1993,Sheffield Utd,2,1,Wimbledon,H
1994,4,24/08/1993,Arsenal,2,1,Leeds United,H
1994,4,24/08/1993,Oldham Athletic,3,3,Coventry City,D
1994,4,24/08/1993,Manchester City,0,2,Blackburn,A
1994,4,25/08/1993,West Ham,2,0,Sheffield Weds,H
1994,4,25/08/1993,Liverpool,1,2,Tottenham,A
1994,4,25/08/1993,Chelsea,2,0,QPR,H
1994,4,25/08/1993,Norwich City,1,0,Ipswich Town,H
1994,4,25/08/1993,Southampton,5,1,Swindon Town,H
1994,4,25/08/1993,Newcastle Utd,1,0,Everton,H
1994,40,23/04/1994,Newcastle Utd,3,2,Oldham Athletic,H
1994,40,23/04/1994,Norwich City,0,1,Sheffield Utd,A
1994,40,23/04/1994,Aston Villa,1,2,Arsenal,A
1994,40,23/04/1994,Everton,0,0,Coventry City,D
1994,40,23/04/1994,Tottenham,3,0,Southampton,H
1994,40,23/04/1994,Chelsea,1,1,Leeds United,D
1994,40,23/04/1994,Sheffield Weds,5,0,Ipswich Town,H
1994,40,23/04/1994,Swindon Town,2,4,Wimbledon,A
1994,40,23/04/1994,Manchester Utd,2,0,Manchester City,H
1994,40,23/04/1994,West Ham,1,2,Liverpool,A
1994,40,24/04/1994,Blackburn,1,1,QPR,D
1994,41,30/04/1994,Southampton,4,1,Aston Villa,H
1994,41,30/04/1994,Oldham Athletic,0,0,Sheffield Weds,D
1994,41,30/04/1994,Manchester City,2,2,Chelsea,D
1994,41,30/04/1994,Wimbledon,2,1,Tottenham,H
1994,41,30/04/1994,Arsenal,0,2,West Ham,A
1994,41,30/04/1994,Liverpool,0,1,Norwich City,A
1994,41,30/04/1994,Leeds United,3,0,Everton,H
1994,41,30/04/1994,QPR,1,3,Swindon Town,A
1994,41,30/04/1994,Sheffield Utd,2,0,Newcastle Utd,H
1994,41,01/05/1994,Ipswich Town,1,2,Manchester Utd,A
1994,41,02/05/1994,Coventry City,2,1,Blackburn,H
1994,42,07/05/1994,Everton,3,2,Wimbledon,H
1994,42,07/05/1994,Sheffield Weds,1,1,Manchester City,D
1994,42,07/05/1994,West Ham,3,3,Southampton,D
1994,42,07/05/1994,Norwich City,1,1,Oldham Athletic,D
1994,42,07/05/1994,Chelsea,3,2,Sheffield Utd,H
1994,42,07/05/1994,Newcastle Utd,2,0,Arsenal,H
1994,42,07/05/1994,Tottenham,1,2,QPR,A
1994,42,07/05/1994,Swindon Town,0,5,Leeds United,A
1994,42,07/05/1994,Blackburn,0,0,Ipswich Town,D
1994,42,07/05/1994,Aston Villa,2,1,Liverpool,H
1994,42,08/05/1994,Manchester Utd,0,0,Coventry City,D
1994,5,27/08/1993,Manchester City,1,1,Coventry City,D
1994,5,28/08/1993,Oldham Athletic,1,1,Wimbledon,D
1994,5,28/08/1993,Liverpool,2,0,Leeds United,H
1994,5,28/08/1993,Aston Villa,1,0,Tottenham,H
1994,5,28/08/1993,Arsenal,2,0,Everton,H
1994,5,28/08/1993,Chelsea,1,1,Sheffield Weds,D
1994,5,28/08/1993,Southampton,1,3,Manchester Utd,A
1994,5,28/08/1993,West Ham,0,4,QPR,A
1994,5,28/08/1993,Norwich City,0,0,Swindon Town,D
1994,5,28/08/1993,Sheffield Utd,1,1,Ipswich Town,D
1994,5,29/08/1993,Newcastle Utd,1,1,Blackburn,D
1994,6,31/08/1993,Everton,0,1,Aston Villa,A
1994,6,31/08/1993,Ipswich Town,1,1,Newcastle Utd,D
1994,6,31/08/1993,Wimbledon,1,0,Southampton,H
1994,6,31/08/1993,Leeds United,1,0,Oldham Athletic,H
1994,6,01/09/1993,Coventry City,1,0,Liverpool,H
1994,6,01/09/1993,Manchester Utd,3,0,West Ham,H
1994,6,01/09/1993,Swindon Town,1,3,Manchester City,A
