Year,Month,Team,Goals_for_h,Goals_against_a,GPh,HW,HD,HL,HPTS,hwinvalue
1995,August,Nott'ham Forest,2,1,2,1,1,0,4,1.5
1995,August,QPR,4,4,2,1,0,1,3,1.0
1995,August,Sheffield Weds,3,4,2,0,1,1,1,0.5
1995,August,Southampton,1,3,2,0,1,1,1,0.5
1995,August,Tottenham,2,2,2,1,0,1,3,1.0
1995,August,West Ham,1,3,2,0,1,1,1,0.5
1995,August,Wimbledon,1,2,2,0,1,1,1,0.5
1995,December,Arsenal,2,6,3,0,1,2,1,0.5
1995,December,Aston Villa,3,0,2,1,1,0,4,1.5
1995,December,Blackburn,3,2,1,1,0,0,3,1.0
1995,December,Chelsea,3,4,3,0,2,1,2,1.0
1995,December,Coventry City,1,5,4,0,3,1,3,1.5
1995,December,Crystal Palace,0,2,3,0,1,2,1,0.5
1995,December,Everton,8,5,4,2,1,1,7,2.5
1995,December,Ipswich Town,3,6,3,0,1,2,1,0.5
1995,December,Leeds United,2,4,3,0,2,1,2,1.0
1995,December,Leicester City,2,4,4,0,2,2,2,1.0
1995,December,Liverpool,2,0,2,1,1,0,4,1.5
1995,December,Manchester City,4,7,3,0,1,2,1,0.5
1995,December,Manchester Utd,3,3,3,1,1,1,4,1.5
1995,December,Newcastle Utd,3,1,1,1,0,0,3,1.0
1995,December,Norwich City,5,3,3,2,0,1,6,2.0
1995,December,Nott'ham Forest,7,3,3,2,1,0,7,2.5
1995,December,QPR,6,6,3,1,1,1,4,1.5
1995,December,Sheffield Weds,6,3,3,2,0,1,6,2.0
1995,December,Southampton,6,7,4,1,1,2,4,1.5
1995,December,Tottenham,7,3,3,2,1,0,7,2.5
1995,December,West Ham,7,2,3,2,1,0,7,2.5
1995,December,Wimbledon,3,3,3,2,0,1,6,2.0
1995,February,Arsenal,2,1,2,1,1,0,4,1.5
1995,February,Aston Villa,11,5,2,1,1,0,4,1.5
1995,February,Blackburn,6,3,4,2,2,0,8,3.0
1995,February,Chelsea,1,1,1,0,1,0,1,0.5
1995,February,Coventry City,8,4,3,2,1,0,7,2.5
1995,February,Crystal Palace,0,5,2,0,0,2,0,0.0
1995,February,Everton,3,1,2,2,0,0,6,2.0
1995,February,Ipswich Town,2,5,3,1,0,2,3,1.0
1995,February,Leeds United,1,0,1,1,0,0,3,1.0
1995,February,Leicester City,1,2,1,0,0,1,0,0.0
1995,February,Liverpool,1,1,1,0,1,0,1,0.5
1995,February,Manchester City,2,3,3,1,1,1,4,1.5
1995,February,Manchester Utd,1,0,1,1,0,0,3,1.0
1995,February,Newcastle Utd,7,2,3,3,0,0,9,3.0
1995,February,Norwich City,2,4,2,0,1,1,1,0.5
1995,February,Nott'ham Forest,1,1,1,0,1,0,1,0.5
1995,February,QPR,4,1,2,1,1,0,4,1.5
1995,February,Sheffield Weds,5,5,3,1,0,2,3,1.0
1995,February,Southampton,2,2,1,0,1,0,1,0.5
1995,February,Tottenham,4,3,2,1,0,1,3,1.0
1995,February,West Ham,3,4,2,0,1,1,1,0.5
1995,February,Wimbledon,0,0,1,0,1,0,1,0.5
1995,January,Arsenal,2,2,2,0,2,0,2,1.0
1995,January,Aston Villa,3,1,3,2,1,0,7,2.5
1995,January,Blackburn,11,3,3,3,0,0,9,3.0
1995,January,Chelsea,1,3,2,0,1,1,1,0.5
1995,January,Coventry City,0,1,1,0,0,1,0,0.0
1995,January,Crystal Palace,3,1,2,1,1,0,4,1.5
1995,January,Everton,3,1,1,1,0,0,3,1.0
1995,January,Ipswich Town,6,3,2,1,1,0,4,1.5
1995,January,Leeds United,4,0,2,1,1,0,4,1.5
1995,January,Liverpool,4,1,3,1,1,1,4,1.5
1995,January,Manchester City,0,1,2,0,1,1,1,0.5
1995,January,Manchester Utd,3,0,2,2,0,0,6,2.0
1995,January,Newcastle Utd,3,2,3,1,2,0,5,2.0
1995,January,Norwich City,3,4,2,0,1,1,1,0.5
1995,January,Nott'ham Forest,2,2,2,1,0,1,3,1.0
1995,January,Sheffield Weds,1,1,2,0,2,0,2,1.0
1995,January,Tottenham,1,0,1,1,0,0,3,1.0
1995,January,West Ham,1,4,2,0,0,2,0,0.0
1995,January,Wimbledon,2,1,1,1,0,0,3,1.0
1995,March,Arsenal,0,1,1,0,0,1,0,0.0
1995,March,Aston Villa,0,3,3,0,1,2,1,0.5
1995,March,Blackburn,5,2,2,2,0,0,6,2.0
1995,March,Chelsea,0,3,2,0,1,1,1,0.5
1995,March,Coventry City,1,1,1,0,1,0,1,0.5
1995,March,Crystal Palace,2,1,1,1,0,0,3,1.0
1995,March,Everton,1,1,1,0,1,0,1,0.5
1995,March,Leeds United,3,1,2,1,0,1,3,1.0
1995,March,Leicester City,5,9,3,0,1,2,1,0.5
1995,March,Liverpool,6,3,3,2,0,1,6,2.0
1995,March,Manchester City,4,4,2,1,0,1,3,1.0
1995,March,Manchester Utd,12,0,3,2,1,0,7,2.5
1995,March,Newcastle Utd,3,0,2,2,0,0,6,2.0
1995,March,Norwich City,4,1,3,1,2,0,5,2.0
1995,March,Nott'ham Forest,10,3,4,3,1,0,10,3.5
1995,March,QPR,7,3,4,3,0,1,9,3.0
1995,March,Sheffield Weds,0,1,1,0,0,1,0,0.0
1995,March,Southampton,4,2,3,1,2,0,5,2.0
1995,March,Tottenham,4,0,3,2,1,0,7,2.5
1995,March,West Ham,2,2,1,0,1,0,1,0.5
1995,March,Wimbledon,5,4,4,2,0,2,6,2.0
1995,May,Arsenal,0,0,1,0,1,0,1,0.5
1995,May,Aston Villa,3,1,2,1,1,0,4,1.5
1995,May,Blackburn,1,0,1,1,0,0,3,1.0
1995,May,Chelsea,2,1,1,1,0,0,3,1.0
1995,May,Coventry City,2,3,2,0,1,1,1,0.5
1995,May,Crystal Palace,1,0,1,1,0,0,3,1.0
1995,May,Everton,3,3,2,0,2,0,2,1.0
1995,May,Ipswich Town,2,1,2,1,0,1,3,1.0
1995,May,Leeds United,5,2,2,2,0,0,6,2.0
1995,May,Leicester City,1,1,1,0,1,0,1,0.5
1995,May,Liverpool,2,1,1,1,0,0,3,1.0
1995,May,Manchester City,2,3,1,0,0,1,0,0.0
1995,May,Manchester Utd,3,1,2,2,0,0,6,2.0
1995,May,Newcastle Utd,6,5,2,1,1,0,4,1.5
1995,May,Norwich City,1,1,1,0,1,0,1,0.5
1995,May,Nott'ham Forest,1,0,1,1,0,0,3,1.0
1995,May,QPR,2,1,1,1,0,0,3,1.0
1995,May,Sheffield Weds,4,1,1,1,0,0,3,1.0
1995,May,Southampton,5,3,2,1,1,0,4,1.5
1995,May,Tottenham,2,4,2,0,1,1,1,0.5
1995,May,West Ham,4,1,3,1,2,0,5,2.0
1995,May,Wimbledon,2,2,2,0,2,0,2,1.0
1995,November,Arsenal,0,0,2,0,2,0,2,1.0
1995,November,Aston Villa,2,3,2,0,1,1,1,0.5
1995,November,Blackburn,6,0,2,2,0,0,6,2.0
1995,November,Chelsea,2,3,2,0,1,1,1,0.5
1995,November,Coventry City,2,4,2,1,0,1,3,1.0
1995,November,Crystal Palace,3,0,2,1,1,0,4,1.5
1995,November,Everton,3,0,2,2,0,0,6,2.0
1995,November,Ipswich Town,3,3,2,1,0,1,3,1.0
1995,November,Leeds United,4,1,2,2,0,0,6,2.0
1995,November,Leicester City,2,2,2,1,0,1,3,1.0
1995,November,Liverpool,5,2,3,2,1,0,7,2.5
1995,November,Manchester City,5,3,2,1,1,0,4,1.5
1995,November,Manchester Utd,8,0,2,2,0,0,6,2.0
1995,November,Newcastle Utd,3,2,2,1,1,0,4,1.5
1995,November,Norwich City,2,1,2,1,1,0,4,1.5
1995,November,Nott'ham Forest,0,1,2,0,1,1,1,0.5
1995,November,QPR,3,2,1,1,0,0,3,1.0
1995,November,Sheffield Weds,1,1,2,1,0,1,3,1.0
1995,November,Southampton,2,1,2,1,1,0,4,1.5
1995,November,Tottenham,3,4,2,0,1,1,1,0.5
1995,November,West Ham,1,1,2,1,0,1,3,1.0
1995,November,Wimbledon,7,5,2,2,0,0,6,2.0
1995,October,Arsenal,6,4,3,2,0,1,6,2.0
1995,October,Aston Villa,1,5,3,0,1,2,1,0.5
1995,October,Blackburn,5,6,2,1,0,1,3,1.0
1995,October,Chelsea,7,2,3,2,0,1,6,2.0
1995,October,Coventry City,3,0,2,2,0,0,6,2.0
1995,October,Crystal Palace,1,1,2,1,0,1,3,1.0
1995,October,Everton,1,3,2,0,1,1,1,0.5
1995,October,Ipswich Town,2,5,2,0,0,2,0,0.0
1995,October,Leeds United,5,2,3,2,1,0,7,2.5
1995,October,Leicester City,6,6,3,1,1,1,4,1.5
1995,October,Liverpool,10,3,3,3,0,0,9,3.0
1995,October,Manchester City,8,5,2,1,1,0,4,1.5
1995,October,Manchester Utd,5,0,3,3,0,0,9,3.0
1995,October,Newcastle Utd,3,2,2,1,1,0,4,1.5
1995,October,Norwich City,8,4,3,3,0,0,9,3.0
1995,October,Nott'ham Forest,6,5,3,2,0,1,6,2.0
1995,October,QPR,5,3,3,2,0,1,6,2.0
1995,October,Sheffield Weds,2,1,2,1,1,0,4,1.5
1995,October,Southampton,6,4,3,2,0,1,6,2.0
1995,October,Tottenham,4,2,2,1,1,0,4,1.5
1995,October,West Ham,3,0,2,2,0,0,6,2.0
1995,October,Wimbledon,3,5,3,1,0,2,3,1.0
1995,September,Arsenal,2,3,1,0,0,1,0,0.0
1995,September,Aston Villa,2,0,1,1,0,0,3,1.0
1995,September,Blackburn,6,1,2,2,0,0,6,2.0
1995,September,Chelsea,1,2,1,0,0,1,0,0.0
1995,September,Coventry City,3,4,2,1,0,1,3,1.0
1995,September,Crystal Palace,0,1,2,0,1,1,1,0.5
1995,September,Everton,3,3,2,0,2,0,2,1.0
1995,September,Ipswich Town,4,4,2,1,0,1,3,1.0
1995,September,Leeds United,2,1,1,1,0,0,3,1.0
1995,September,Leicester City,3,1,1,1,0,0,3,1.0
1995,September,Liverpool,0,0,1,0,1,0,1,0.5
1995,September,Manchester City,3,1,2,1,1,0,4,1.5
1995,September,Manchester Utd,2,0,1,1,0,0,3,1.0
1995,September,Newcastle Utd,5,3,2,1,1,0,4,1.5
1995,September,Norwich City,0,0,1,0,1,0,1,0.5
1995,September,Nott'ham Forest,4,1,1,1,0,0,3,1.0
1995,September,QPR,2,3,2,0,1,1,1,0.5
1995,September,Sheffield Weds,2,2,2,0,2,0,2,1.0
1995,September,Southampton,1,1,1,0,1,0,1,0.5
1995,September,Tottenham,2,6,2,0,0,2,0,0.0
1995,September,West Ham,1,2,2,1,0,1,3,1.0
1995,September,Wimbledon,2,1,1,1,0,0,3,1.0
1996,April,Arsenal,2,1,2,1,1,0,4,1.5
1996,April,Aston Villa,4,2,3,1,1,1,4,1.5
1996,April,Blackburn,6,4,3,2,1,0,7,2.5
1996,April,Bolton,2,2,2,1,0,1,3,1.0
1996,April,Chelsea,5,3,2,1,0,1,3,1.0
1996,April,Coventry City,2,0,2,2,0,0,6,2.0
1996,April,Everton,4,1,2,1,1,0,4,1.5
1996,April,Leeds United,2,4,3,1,0,2,3,1.0
1996,April,Liverpool,7,3,3,3,0,0,9,3.0
1996,April,Manchester City,3,3,2,1,0,1,3,1.0
1996,April,Manchester Utd,7,0,3,3,0,0,9,3.0
1996,April,Middlesbrough,4,3,2,1,0,1,3,1.0
1996,April,Newcastle Utd,4,1,3,3,0,0,9,3.0
1996,April,Nott'ham Forest,3,6,3,1,1,1,4,1.5
1996,April,QPR,6,1,2,2,0,0,6,2.0
1996,April,Sheffield Weds,3,5,3,1,1,1,4,1.5
1996,April,Southampton,4,1,2,2,0,0,6,2.0
1996,April,Tottenham,2,2,2,0,2,0,2,1.0
1996,April,West Ham,2,1,2,1,1,0,4,1.5
1996,April,Wimbledon,3,2,2,1,0,1,3,1.0
1996,August,Arsenal,2,2,2,0,2,0,2,1.0
1996,August,Aston Villa,4,1,2,2,0,0,6,2.0
1996,August,Blackburn,2,2,2,1,0,1,3,1.0
1996,August,Bolton,3,4,2,1,0,1,3,1.0
1996,August,Chelsea,2,2,2,0,2,0,2,1.0
1996,August,Coventry City,2,1,2,1,1,0,4,1.5
1996,August,Everton,2,2,2,1,0,1,3,1.0
1996,August,Leeds United,3,0,2,2,0,0,6,2.0
1996,August,Liverpool,2,0,2,2,0,0,6,2.0
1996,August,Manchester City,1,3,2,0,1,1,1,0.5
1996,August,Manchester Utd,5,2,2,2,0,0,6,2.0
1996,August,Middlesbrough,2,0,1,1,0,0,3,1.0
1996,August,Newcastle Utd,4,0,2,2,0,0,6,2.0
1996,August,Nott'ham Forest,1,1,2,0,2,0,2,1.0
1996,August,QPR,1,3,2,1,0,1,3,1.0
1996,August,Sheffield Weds,2,3,2,1,0,1,3,1.0
1996,August,Southampton,4,5,2,0,1,1,1,0.5
1996,August,Tottenham,1,4,2,0,0,2,0,0.0
1996,August,West Ham,2,3,2,0,1,1,1,0.5
1996,August,Wimbledon,5,4,2,1,1,0,4,1.5
1996,December,Arsenal,5,4,3,1,1,1,4,1.5
1996,December,Aston Villa,5,2,2,1,1,0,4,1.5
1996,December,Blackburn,9,3,4,4,0,0,12,4.0
1996,December,Bolton,2,6,4,0,1,3,1,0.5
1996,December,Chelsea,4,4,3,1,1,1,4,1.5
1996,December,Coventry City,7,1,2,2,0,0,6,2.0
1996,December,Everton,9,0,3,3,0,0,9,3.0
1996,December,Leeds United,4,3,3,1,1,1,4,1.5
1996,December,Liverpool,6,2,3,2,1,0,7,2.5
1996,December,Manchester City,1,2,2,0,1,1,1,0.5
1996,December,Manchester Utd,7,4,4,2,2,0,8,3.0
1996,December,Middlesbrough,8,3,2,2,0,0,6,2.0
1996,December,Newcastle Utd,4,1,2,2,0,0,6,2.0
1996,December,Nott'ham Forest,3,1,3,2,1,0,7,2.5
1996,December,QPR,4,2,3,2,1,0,7,2.5
1996,December,Sheffield Weds,12,7,3,2,1,0,7,2.5
1996,December,Southampton,0,0,2,0,2,0,2,1.0
1996,December,Tottenham,3,2,3,1,2,0,5,2.0
1996,December,West Ham,2,1,1,1,0,0,3,1.0
1996,December,Wimbledon,4,5,3,0,2,1,2,1.0
1996,February,Arsenal,1,1,1,0,1,0,1,0.5
1996,February,Aston Villa,5,0,2,2,0,0,6,2.0
1996,February,Blackburn,5,4,2,1,0,1,3,1.0
1996,February,Bolton,0,8,2,0,0,2,0,0.0
1996,February,Chelsea,6,2,2,1,0,1,3,1.0
1996,February,Coventry City,1,0,2,1,1,0,4,1.5
1996,February,Everton,5,0,2,2,0,0,6,2.0
1996,February,Liverpool,0,0,1,0,1,0,1,0.5
1996,February,Manchester City,5,3,2,1,1,0,4,1.5
1996,February,Manchester Utd,3,0,2,2,0,0,6,2.0
1996,February,Middlesbrough,2,6,2,0,0,2,0,0.0
1996,February,Newcastle Utd,2,0,1,1,0,0,3,1.0
1996,February,Nott'ham Forest,0,1,1,0,0,1,0,0.0
1996,February,QPR,1,2,1,0,0,1,0,0.0
1996,February,Sheffield Weds,3,4,2,1,0,1,3,1.0
1996,February,Southampton,4,5,2,0,1,1,1,0.5
1996,February,Tottenham,1,1,2,1,0,1,3,1.0
1996,February,West Ham,3,1,3,2,0,1,6,2.0
1996,February,Wimbledon,5,7,2,0,1,1,1,0.5
1996,January,Arsenal,1,2,1,0,0,1,0,0.0
1996,January,Aston Villa,2,3,2,1,0,1,3,1.0
1996,January,Blackburn,3,0,1,1,0,0,3,1.0
1996,January,Bolton,1,0,1,1,0,0,3,1.0
1996,January,Chelsea,1,0,1,1,0,0,3,1.0
1996,January,Coventry City,1,2,2,0,1,1,1,0.5
1996,January,Everton,1,1,1,0,1,0,1,0.5
1996,January,Leeds United,2,0,2,1,1,0,4,1.5
1996,January,Liverpool,9,2,2,2,0,0,6,2.0
1996,January,Manchester City,3,2,2,1,1,0,4,1.5
1996,January,Manchester Utd,0,0,1,0,1,0,1,0.5
1996,January,Middlesbrough,2,5,2,0,0,2,0,0.0
1996,January,Newcastle Utd,4,1,2,2,0,0,6,2.0
1996,January,Nott'ham Forest,3,1,2,2,0,0,6,2.0
1996,January,QPR,1,3,2,0,0,2,0,0.0
1996,January,Sheffield Weds,5,3,2,1,1,0,4,1.5
1996,January,Southampton,3,2,2,1,1,0,4,1.5
1996,January,Tottenham,5,1,2,2,0,0,6,2.0
1996,January,West Ham,3,3,2,1,0,1,3,1.0
1996,January,Wimbledon,4,4,2,1,0,1,3,1.0
1996,March,Arsenal,5,1,2,2,0,0,6,2.0
1996,March,Aston Villa,7,4,3,2,1,0,7,2.5
1996,March,Blackburn,1,3,2,1,0,1,3,1.0
1996,March,Bolton,5,5,3,1,1,1,4,1.5
1996,March,Chelsea,2,2,2,0,2,0,2,1.0
1996,March,Coventry City,2,4,2,0,1,1,1,0.5
1996,March,Everton,4,6,2,0,1,1,1,0.5
1996,March,Leeds United,2,4,3,0,1,2,1,0.5
1996,March,Liverpool,7,2,3,2,1,0,7,2.5
1996,March,Manchester City,3,2,2,1,1,0,4,1.5
1996,March,Manchester Utd,2,0,2,2,0,0,6,2.0
1996,March,Middlesbrough,1,3,2,0,1,1,1,0.5
1996,March,Newcastle Utd,3,1,2,1,0,1,3,1.0
1996,March,Nott'ham Forest,1,0,1,1,0,0,3,1.0
1996,March,QPR,6,4,4,1,2,1,5,2.0
1996,March,Sheffield Weds,3,3,2,1,0,1,3,1.0
1996,March,Southampton,1,1,2,1,0,1,3,1.0
1996,March,Tottenham,6,4,3,2,0,1,6,2.0
1996,March,West Ham,6,2,2,2,0,0,6,2.0
1996,March,Wimbledon,2,4,3,1,1,1,4,1.5
1996,May,Arsenal,2,1,2,1,1,0,4,1.5
1996,May,Chelsea,2,3,1,0,0,1,0,0.0
1996,May,Coventry City,0,0,1,0,1,0,1,0.5
1996,May,Everton,1,0,1,1,0,0,3,1.0
1996,May,Leeds United,1,3,1,0,0,1,0,0.0
1996,May,Manchester City,2,2,1,0,1,0,1,0.5
1996,May,Middlesbrough,0,3,1,0,0,1,0,0.0
1996,May,Newcastle Utd,1,1,1,0,1,0,1,0.5
1996,May,Nott'ham Forest,4,1,2,1,1,0,4,1.5
1996,May,Southampton,0,0,1,0,1,0,1,0.5
1996,May,West Ham,1,1,1,0,1,0,1,0.5
1996,November,Arsenal,5,2,3,2,1,0,7,2.5
1996,November,Aston Villa,1,1,1,0,1,0,1,0.5
1996,November,Blackburn,7,0,1,1,0,0,3,1.0
1996,November,Bolton,0,3,1,0,0,1,0,0.0
1996,November,Chelsea,3,2,3,1,2,0,5,2.0
1996,November,Coventry City,5,10,3,0,1,2,1,0.5
1996,November,Everton,5,2,3,2,1,0,7,2.5
1996,November,Leeds United,1,0,1,1,0,0,3,1.0
1996,November,Liverpool,1,2,1,0,0,1,0,0.0
1996,November,Manchester City,3,0,3,3,0,0,9,3.0
1996,November,Manchester Utd,4,1,1,1,0,0,3,1.0
1996,November,Middlesbrough,3,3,3,1,1,1,4,1.5
1996,November,Newcastle Utd,5,2,3,3,0,0,9,3.0
1996,November,Nott'ham Forest,5,2,2,1,1,0,4,1.5
1996,November,QPR,1,1,1,0,1,0,1,0.5
1996,November,Sheffield Weds,1,1,1,0,1,0,1,0.5
1996,November,Southampton,3,1,3,2,0,1,6,2.0
1996,November,Tottenham,2,1,1,1,0,0,3,1.0
1996,November,West Ham,2,4,3,1,1,1,4,1.5
1996,November,Wimbledon,0,0,1,0,1,0,1,0.5
1996,October,Arsenal,2,0,1,1,0,0,3,1.0
1996,October,Aston Villa,1,1,2,1,0,1,3,1.0
1996,October,Blackburn,5,1,2,2,0,0,6,2.0
1996,October,Bolton,2,1,2,1,1,0,4,1.5
1996,October,Chelsea,1,4,1,0,0,1,0,0.0
1996,October,Coventry City,0,1,1,0,0,1,0,0.0
1996,October,Everton,2,4,2,0,1,1,1,0.5
1996,October,Leeds United,3,4,2,1,0,1,3,1.0
1996,October,Liverpool,6,0,2,1,1,0,4,1.5
1996,October,Manchester City,0,0,1,0,1,0,1,0.5
1996,October,Manchester Utd,5,2,3,2,1,0,7,2.5
1996,October,Middlesbrough,1,0,1,1,0,0,3,1.0
1996,October,Newcastle Utd,6,1,1,1,0,0,3,1.0
1996,October,Nott'ham Forest,3,2,1,1,0,0,3,1.0
1996,October,QPR,3,4,2,0,1,1,1,0.5
1996,October,Sheffield Weds,0,2,2,0,0,2,0,0.0
1996,October,Southampton,1,3,2,0,1,1,1,0.5
1996,October,Tottenham,1,2,2,0,1,1,1,0.5
1996,October,West Ham,1,1,1,0,1,0,1,0.5
1996,October,Wimbledon,1,3,2,0,0,2,0,0.0
1996,September,Arsenal,5,2,2,2,0,0,6,2.0
1996,September,Aston Villa,3,1,2,1,1,0,4,1.5
1996,September,Blackburn,6,2,2,1,1,0,4,1.5
1996,September,Bolton,1,2,2,0,1,1,1,0.5
1996,September,Chelsea,4,0,2,2,0,0,6,2.0
1996,September,Coventry City,1,4,2,0,1,1,1,0.5
1996,September,Everton,2,3,1,0,0,1,0,0.0
1996,September,Leeds United,3,3,2,1,0,1,3,1.0
1996,September,Liverpool,8,2,2,2,0,0,6,2.0
1996,September,Manchester City,0,2,2,0,0,2,0,0.0
1996,September,Manchester Utd,3,0,1,1,0,0,3,1.0
1996,September,Middlesbrough,4,1,3,2,1,0,7,2.5
1996,September,Newcastle Utd,5,1,2,2,0,0,6,2.0
1996,September,Nott'ham Forest,6,2,2,2,0,0,6,2.0
1996,September,QPR,2,6,2,0,0,2,0,0.0
1996,September,Sheffield Weds,1,3,2,0,1,1,1,0.5
1996,September,Southampton,1,0,1,1,0,0,3,1.0
1996,September,Tottenham,5,2,2,2,0,0,6,2.0
1996,September,West Ham,3,4,2,1,0,1,3,1.0
1996,September,Wimbledon,3,4,2,1,0,1,3,1.0
1997,April,Arsenal,3,1,2,1,1,0,4,1.5
1997,April,Aston Villa,4,2,2,1,1,0,4,1.5
1997,April,Blackburn,6,4,2,1,0,1,3,1.0
1997,April,Chelsea,2,4,2,1,0,1,3,1.0
1997,April,Coventry City,4,2,2,1,1,0,4,1.5
1997,April,Derby County,3,2,3,1,2,0,5,2.0
1997,April,Everton,3,2,3,1,2,0,5,2.0
1997,April,Leeds United,0,0,2,0,2,0,2,1.0
1997,April,Leicester City,0,1,1,0,0,1,0,0.0
1997,April,Liverpool,2,5,2,0,0,2,0,0.0
1997,April,Manchester Utd,2,3,1,0,0,1,0,0.0
1997,April,Middlesbrough,0,1,1,0,0,1,0,0.0
1997,April,Newcastle Utd,7,3,3,2,1,0,7,2.5
1997,April,Nott'ham Forest,2,4,2,0,1,1,1,0.5
1997,April,Sheffield Weds,6,3,3,2,1,0,7,2.5
1997,April,Southampton,4,2,2,1,1,0,4,1.5
1997,April,Sunderland,1,3,2,0,0,2,0,0.0
1997,April,Tottenham,2,0,2,2,0,0,6,2.0
1997,April,West Ham,2,2,2,0,2,0,2,1.0
1997,April,Wimbledon,2,3,3,1,0,2,3,1.0
1997,August,Arsenal,2,0,1,1,0,0,3,1.0
1997,August,Aston Villa,3,0,2,2,0,0,6,2.0
1997,August,Blackburn,0,2,1,0,0,1,0,0.0
1997,August,Chelsea,3,0,2,2,0,0,6,2.0
1997,August,Coventry City,0,3,1,0,0,1,0,0.0
1997,August,Derby County,3,3,1,0,1,0,1,0.5
1997,August,Everton,2,0,1,1,0,0,3,1.0
1997,August,Leeds United,1,2,2,1,0,1,3,1.0
1997,August,Leicester City,2,3,2,1,0,1,3,1.0
1997,August,Liverpool,2,0,2,1,1,0,4,1.5
1997,August,Manchester Utd,4,4,2,0,2,0,2,1.0
1997,August,Middlesbrough,3,3,1,0,1,0,1,0.5
1997,August,Newcastle Utd,3,2,2,1,0,1,3,1.0
1997,August,Nott'ham Forest,2,5,2,0,1,1,1,0.5
1997,August,Sheffield Weds,2,1,1,1,0,0,3,1.0
1997,August,Southampton,0,0,1,0,1,0,1,0.5
1997,August,Sunderland,0,0,1,0,1,0,1,0.5
1997,August,Tottenham,1,1,2,0,2,0,2,1.0
1997,August,West Ham,3,2,2,1,1,0,4,1.5
1997,August,Wimbledon,0,3,1,0,0,1,0,0.0
1997,December,Arsenal,7,5,3,1,2,0,5,2.0
1997,December,Aston Villa,5,2,2,1,0,1,3,1.0
1997,December,Blackburn,1,0,1,1,0,0,3,1.0
1997,December,Chelsea,7,5,3,1,2,0,5,2.0
1997,December,Coventry City,6,3,3,2,0,1,6,2.0
1997,December,Derby County,0,1,2,0,1,1,1,0.5
1997,December,Everton,1,3,2,0,1,1,1,0.5
1997,December,Leeds United,3,3,3,1,1,1,4,1.5
1997,December,Leicester City,3,5,3,0,2,1,2,1.0
1997,December,Liverpool,10,5,4,2,1,1,7,2.5
1997,December,Manchester Utd,6,0,2,2,0,0,6,2.0
1997,December,Middlesbrough,4,4,3,1,1,1,4,1.5
1997,December,Newcastle Utd,8,2,2,1,1,0,4,1.5
1997,December,Nott'ham Forest,2,5,3,1,1,1,4,1.5
1997,December,Sheffield Weds,1,1,2,0,2,0,2,1.0
1997,December,Southampton,3,3,3,1,0,2,3,1.0
1997,December,Sunderland,6,3,3,2,0,1,6,2.0
1997,December,Tottenham,4,4,3,1,1,1,4,1.5
1997,December,West Ham,4,4,3,1,1,1,4,1.5
1997,December,Wimbledon,1,0,1,1,0,0,3,1.0
1997,February,Arsenal,1,3,2,0,0,2,0,0.0
1997,February,Aston Villa,3,1,2,2,0,0,6,2.0
1997,February,Blackburn,2,1,1,1,0,0,3,1.0
1997,February,Chelsea,1,1,1,0,1,0,1,0.5
1997,February,Coventry City,0,0,1,0,1,0,1,0.5
1997,February,Derby County,3,3,3,1,1,1,4,1.5
1997,February,Everton,2,0,1,1,0,0,3,1.0
1997,February,Leeds United,0,0,1,0,1,0,1,0.5
1997,February,Leicester City,4,2,1,1,0,0,3,1.0
1997,February,Liverpool,4,0,2,1,1,0,4,1.5
1997,February,Manchester Utd,2,1,1,1,0,0,3,1.0
1997,February,Middlesbrough,0,1,1,0,0,1,0,0.0
1997,February,Newcastle Utd,4,3,1,1,0,0,3,1.0
1997,February,Nott'ham Forest,0,0,1,0,1,0,1,0.5
1997,February,Sheffield Weds,0,0,1,0,1,0,1,0.5
1997,February,Southampton,2,3,2,0,1,1,1,0.5
1997,February,Sunderland,0,1,1,0,0,1,0,0.0
1997,February,Tottenham,1,2,2,0,1,1,1,0.5
1997,February,West Ham,4,3,1,1,0,0,3,1.0
1997,February,Wimbledon,1,1,1,0,1,0,1,0.5
1997,January,Arsenal,5,1,2,2,0,0,6,2.0
1997,January,Aston Villa,2,3,2,0,1,1,1,0.5
1997,January,Blackburn,4,0,1,1,0,0,3,1.0
1997,January,Chelsea,4,1,2,2,0,0,6,2.0
1997,January,Coventry City,2,4,2,0,1,1,1,0.5
1997,January,Everton,0,2,1,0,0,1,0,0.0
1997,January,Leeds United,3,0,2,1,1,0,4,1.5
1997,January,Leicester City,2,1,2,1,1,0,4,1.5
1997,January,Liverpool,3,0,2,1,1,0,4,1.5
1997,January,Manchester Utd,2,1,2,1,1,0,4,1.5
1997,January,Middlesbrough,4,3,2,1,0,1,3,1.0
1997,January,Newcastle Utd,7,1,2,2,0,0,6,2.0
1997,January,Nott'ham Forest,4,2,3,2,0,1,6,2.0
1997,January,Sheffield Weds,2,1,1,1,0,0,3,1.0
1997,January,Southampton,2,2,1,0,1,0,1,0.5
1997,January,Sunderland,1,0,2,1,1,0,4,1.5
1997,January,Tottenham,3,3,2,1,0,1,3,1.0
1997,January,West Ham,1,5,3,0,0,3,0,0.0
1997,January,Wimbledon,1,1,1,0,1,0,1,0.5
1997,March,Arsenal,3,2,2,1,0,1,3,1.0
1997,March,Aston Villa,1,0,2,1,1,0,4,1.5
1997,March,Blackburn,5,4,4,2,1,1,7,2.5
1997,March,Chelsea,8,3,3,2,1,0,7,2.5
